"Age1","TotSal"
61,75000
56,371943
84,0
-9,-9
51,80000
28,40200
54,152327
52,63000
35,120000
68,0
64,100000
67,0
40,21000
64,17600
81,0
82,38112
77,0
62,68000
-9,-9
79,0
62,3000
67,50000
39,150000
-9,-9
34,97000
59,411943
58,36000
76,9000
74,55000
41,110000
40,25494
73,0
93,0
44,30000
69,10000
49,56999
62,47000
68,40000
49,45000
41,31000
40,80000
72,0
75,24000
70,111000
69,95000
34,115000
54,90000
30,73000
-9,-9
50,19000
34,195000
-9,-9
36,0
35,44800
39,28000
31,50000
-9,-9
30,17700
-9,-9
39,42000
-9,-9
46,64000
47,200000
40,0
69,0
30,32000
40,160000
40,178000
32,105000
54,75000
44,51000
67,61652
69,40000
55,40000
-9,-9
35,25000
55,0
26,33000
61,35000
54,140000
45,74000
24,8000
73,23640
39,140000
59,137465
74,0
60,0
-9,-9
-9,-9
28,55000
26,60000
45,65000
44,100000
60,80000
63,0
26,25000
51,4000
66,5000
67,0
67,60000
55,391943
41,164000
43,136000
-9,-9
68,0
43,66000
44,160000
44,0
32,0
44,23000
45,120000
65,0
63,21120
47,80000
49,95000
35,0
75,0
33,104000
58,0
78,0
66,20000
30,20000
42,41000
69,28000
80,0
51,57000
80,0
56,22000
56,32000
23,55000
42,81700
33,180000
40,341943
36,54000
33,0
50,341943
53,12576
42,103000
50,341943
35,157000
66,0
71,6198
-9,-9
43,160000
48,0
57,32000
60,94000
27,70000
63,40000
34,85000
59,60000
40,341943
-9,-9
42,35000
58,113320
36,0
37,0
57,20999
47,85000
54,142500
62,0
49,0
29,0
66,0
66,77000
29,30000
-9,-9
53,5083
40,16000
43,105000
71,0
33,43000
55,87000
24,0
27,0
54,0
48,100000
64,0
-9,-9
42,369943
36,70000
-9,-9
57,30000
30,55000
51,12000
43,28000
44,0
30,60000
77,0
-9,-9
28,71000
35,78000
30,140000
64,6000
61,164000
86,0
28,74000
41,150000
66,0
46,80000
61,47400
93,0
40,93370
66,0
67,45000
65,0
60,111000
32,38000
38,40000
32,82000
51,64000
42,55000
48,30000
42,45000
70,0
-9,-9
44,107000
69,45000
61,0
-9,-9
51,0
53,0
63,41000
33,160000
24,6000
30,155000
55,113200
40,130000
49,0
41,101000
55,100000
80,0
48,135000
56,104400
53,70000
65,0
35,0
-9,-9
40,143000
48,59281
66,0
53,160800
57,109000
69,0
30,30500
27,40000
36,0
32,0
62,345600
28,93000
54,0
67,12436
56,80000
22,30000
33,0
32,150000
57,187000
54,50000
74,0
84,0
66,0
35,97000
-9,-9
53,60000
64,80000
36,140000
62,0
45,32000
45,186200
21,10000
32,100000
-9,-9
48,183900
65,58000
38,100000
76,0
45,129000
64,0
81,19200
81,25900
25,18000
46,148000
56,76000
71,0
75,0
60,60000
31,70000
60,0
29,38000
49,155000
48,0
55,5000
45,68000
55,38000
62,150000
20,6000
47,31820
75,5037
51,4000
31,0
55,75000
30,45000
46,54000
33,82000
32,9000
29,23000
65,29000
62,113440
47,84000
38,60000
40,116776
60,66000
51,0
35,36320
54,55000
28,46000
50,135000
-9,-9
66,0
47,62000
53,124440
39,42000
50,2000
54,107500
52,75000
58,107000
37,137500
76,0
42,30000
30,55000
35,50000
64,0
58,30000
57,0
37,27000
43,26000
52,225000
30,45000
64,0
24,6000
62,343943
39,70000
77,0
30,491943
73,0
46,341943
44,90000
46,23278
40,110000
66,0
35,123000
-9,-9
48,182500
45,120000
31,23113
47,75000
47,8000
40,102000
53,80000
51,39000
41,79000
33,35000
77,0
38,36000
56,0
41,75000
75,0
-9,-9
63,50744
-9,-9
62,47000
58,25000
52,0
67,0
71,10000
55,30000
51,120000
35,0
72,39200
56,120000
45,16000
78,0
81,0
61,341943
58,81000
24,30000
26,32000
50,19000
28,0
-9,-9
42,0
44,55000
66,60000
-9,-9
65,21659
30,70000
34,42700
59,175000
48,92000
-9,-9
58,85000
48,28000
56,120000
64,0
60,186000
39,0
66,59000
45,25000
50,128000
-9,-9
71,7000
54,176000
63,0
27,22262
43,35000
34,150000
32,57000
-9,-9
37,108000
27,48000
33,25000
71,0
35,74000
40,60000
32,110000
46,0
52,8000
48,115000
64,100000
43,79000
51,70000
63,129500
70,180000
69,0
38,341943
38,19000
21,32000
37,62000
55,25000
40,2200
38,103000
46,75000
53,80400
83,0
70,0
41,95000
76,0
55,0
78,35000
60,0
30,0
-9,-9
40,54000
41,1400
64,49500
81,0
42,120000
81,0
53,89000
36,19000
53,17000
71,0
36,43000
59,158000
55,0
32,35000
71,0
28,170000
-9,-9
48,59000
65,50000
-9,-9
44,65000
70,12000
31,15000
72,0
45,19000
45,56000
63,0
47,180000
46,344943
57,95000
44,25000
25,31000
49,159500
49,108000
55,0
31,45000
44,29240
30,47000
-9,-9
81,0
-9,-9
66,0
50,13000
30,127000
41,87000
52,132000
59,0
48,2000
70,0
39,38000
41,194000
60,44000
62,199000
38,31800
56,88000
28,36000
64,0
43,32000
71,0
57,54000
58,2400
66,16383
62,41000
49,0
26,65000
69,32640
32,106600
54,70000
28,50000
38,150000
49,36000
59,19332
42,37000
57,33000
27,60000
36,39500
23,47000
52,25000
75,0
65,0
65,0
37,0
29,24000
38,100400
31,56000
28,155000
73,0
66,0
64,0
60,66000
78,0
48,0
57,0
-9,-9
-9,-9
44,55000
77,0
37,39000
71,0
68,23000
50,199000
68,0
34,68000
68,80000
63,9000
27,60000
50,27000
-9,-9
73,0
66,341943
54,0
62,32500
60,123000
63,10000
37,75000
62,110000
-9,-9
77,0
73,0
35,2000
71,0
42,116000
44,0
36,511943
40,75000
66,50000
26,0
66,133000
30,55000
73,0
29,0
34,25000
25,55220
53,0
60,30000
40,0
57,20000
39,95000
18,138000
75,0
23,108000
45,0
22,0
73,0
36,50000
31,120000
-9,-9
31,120000
23,79000
45,150000
53,53000
47,175000
58,175000
33,235000
48,28800
-9,-9
65,60000
28,33600
79,0
48,0
60,130000
-9,-9
69,117000
77,9000
33,15000
75,12000
57,61000
43,111000
46,172000
54,130000
-9,-9
45,173000
46,32000
55,152700
67,11000
59,109000
56,0
50,102000
81,0
49,118500
34,51000
48,66480
86,0
86,0
66,0
32,150000
68,0
93,0
-9,-9
42,105000
45,4400
41,26000
57,35000
78,0
29,19200
65,0
48,0
31,22000
38,90000
-9,-9
30,65000
48,36000
58,0
58,81000
-9,-9
46,1350
52,85000
40,5300
36,40000
53,5300
75,0
56,21000
72,100000
55,24000
56,355943
-9,-9
45,20000
34,40000
62,42000
61,48000
61,30000
46,48000
65,0
61,232000
42,30000
27,94000
39,66000
42,140000
24,4000
61,0
-9,-9
-9,-9
44,40000
45,8000
71,15000
25,47000
32,64000
62,0
56,47000
37,80000
59,46820
56,45000
61,0
64,0
80,0
68,0
48,190000
50,0
39,46336
25,130000
60,80000
60,12000
71,25000
48,72000
81,0
81,80000
-9,-9
82,0
-9,-9
51,0
36,48400
63,1300
44,114000
39,150000
38,285000
57,150000
-9,-9
83,0
63,15000
40,10316
38,2500
32,0
49,109800
36,0
53,80000
50,113000
56,160000
70,0
64,120000
43,0
64,0
80,0
69,313
71,0
39,167000
64,0
54,167000
30,0
31,150000
39,4000
66,0
40,54000
34,20000
55,81700
68,0
74,0
69,0
86,0
52,80000
70,0
56,42000
72,0
36,102000
61,0
57,65000
46,26500
72,0
40,3000
44,120500
37,66000
89,0
61,0
60,0
45,133000
59,90000
60,42000
85,0
41,70000
35,160000
38,0
47,0
61,100000
58,0
64,0
81,0
-9,-9
38,30000
56,34000
72,40000
45,32000
-9,-9
37,112000
20,26000
63,0
67,30000
88,0
60,167000
81,0
93,0
82,0
59,23000
38,19000
60,0
93,0
-9,-9
62,0
29,73000
-9,-9
38,0
48,50000
32,20000
66,30000
64,0
68,0
61,0
-9,-9
56,9000
-9,-9
76,0
31,0
72,100
80,0
57,40000
51,25000
47,38000
59,6760
67,0
70,0
30,18000
39,25750
74,0
66,50345
73,0
63,0
68,0
44,43000
84,0
26,64000
50,44000
63,0
43,25000
25,11000
48,22000
50,0
79,0
85,0
84,290
72,55000
50,75000
24,156000
28,120000
59,77000
40,0
43,68000
64,40000
74,0
31,30000
73,0
44,70000
50,126400
-9,-9
68,35000
34,0
26,48000
-9,-9
66,29000
56,20400
88,0
73,0
46,50000
57,0
50,155509
37,80000
89,0
62,56000
23,50000
27,19000
93,0
65,0
93,24000
78,0
56,68000
60,18000
45,44000
54,120000
47,115000
39,70000
27,111350
47,33000
45,20000
-9,-9
76,0
62,0
75,31000
62,31000
65,19865
45,12000
46,117000
-9,-9
80,0
58,21000
59,36000
74,0
77,0
56,18000
51,80000
37,22000
30,30000
57,95000
82,0
59,101000
62,5000
32,74000
-9,-9
53,24000
-9,-9
35,67000
81,0
68,0
30,20000
26,82000
25,38000
72,0
70,0
30,70000
30,87000
64,0
65,10000
34,59000
62,53000
58,145000
65,5800
77,0
85,0
55,11000
48,21000
52,82000
39,12000
33,3000
58,78000
67,55500
54,64000
60,64000
60,42000
60,14964
24,32200
52,0
93,0
80,0
75,0
27,20000
40,51500
70,0
55,40000
50,50000
-9,-9
51,82000
47,30000
76,0
77,14000
51,6000
20,21000
32,41000
93,2676
59,21000
61,52000
28,0
83,0
80,4000
85,0
65,0
-9,-9
78,0
51,90000
60,0
69,0
63,4200
44,0
50,82000
39,80000
42,35000
47,65000
72,0
28,35000
39,46600
70,0
31,55000
63,18720
62,0
60,0
44,86000
55,2687
63,0
70,0
-9,-9
63,0
63,100000
33,25000
52,45000
50,130000
60,90000
54,2800
25,84000
-9,-9
49,341943
73,0
48,48000
73,0
61,0
80,0
60,26000
55,0
93,0
93,0
80,0
60,6000
85,0
54,68000
70,0
66,0
38,28500
40,44000
63,69228
69,0
68,0
63,0
38,47000
41,82000
74,0
62,0
69,0
87,0
-9,-9
41,28500
50,117600
51,75000
58,0
39,128000
46,4000
83,0
59,0
37,0
46,25000
69,0
52,0
64,20000
33,0
46,0
74,0
61,0
49,40000
52,20000
48,23000
79,0
-9,-9
71,0
22,60000
93,0
50,92000
69,31000
43,99000
70,18000
45,145000
61,28000
76,0
81,0
58,28000
53,27000
41,22000
39,47000
70,0
42,106000
56,70000
55,68000
79,0
79,0
-9,-9
58,0
38,72000
29,16500
27,42200
79,0
62,0
37,64000
39,75000
73,0
64,35000
49,40000
35,35000
60,43000
86,0
61,25000
-9,-9
26,36400
29,50000
88,36650
17,2419
47,0
-9,-9
46,39800
86,0
47,37000
67,0
52,100000
29,115000
59,28000
61,28000
64,0
60,0
61,30000
58,19408
27,38000
54,4500
85,0
-9,-9
28,8000
61,0
84,0
65,0
57,130000
77,0
39,52500
64,0
71,14487
72,0
34,89000
76,0
60,32277
35,10000
52,52000
70,0
69,0
66,0
87,0
64,0
62,45000
89,0
40,38500
-9,-9
56,15300
75,0
48,76000
82,0
45,70000
61,44000
59,0
47,51000
81,0
40,54000
75,0
36,137000
83,0
37,90000
88,0
50,70838
89,0
49,81500
56,84500
-9,-9
39,10000
39,9200
-9,-9
64,0
31,0
56,5500
28,37000
33,81200
34,25146
72,0
74,0
71,0
65,0
51,80000
35,110000
51,30000
57,38000
85,0
35,121000
59,0
66,0
39,75000
70,0
72,0
43,0
71,55796
76,0
56,55000
27,40000
68,0
-9,-9
79,0
86,0
81,0
74,0
44,26960
72,2000
61,66000
31,75000
88,0
46,14000
50,12000
64,0
57,11000
52,40000
58,126000
50,65000
40,105000
47,0
59,43000
48,125000
70,0
85,0
63,49000
-9,-9
68,11100
68,13000
34,127000
68,56000
82,0
-9,-9
46,19000
48,195000
-9,-9
44,0
71,0
40,0
55,153000
42,90000
37,47500
47,116000
69,0
34,0
53,185000
36,27000
55,128000
86,30000
80,0
37,65500
80,43000
34,140000
33,80000
57,0
67,0
76,0
66,80000
53,27000
62,80000
45,70000
55,35000
31,27000
31,118000
54,51000
35,95000
71,0
54,0
41,25000
39,4700
-9,-9
28,14400
55,800
46,32000
78,9800
43,155000
53,46000
79,0
69,0
64,47000
34,62000
76,0
40,90000
54,44000
55,75000
37,9820
53,35000
26,95000
-9,-9
23,46000
32,1300
54,18720
36,68000
65,0
57,30000
61,16000
53,82098
39,49000
37,0
61,62097
62,0
-9,-9
60,0
93,0
70,0
51,175000
56,25000
69,0
54,0
52,100000
44,75000
35,21000
45,21000
-9,-9
75,0
80,10000
66,0
83,0
58,40000
59,34000
33,0
-9,-9
55,0
66,20000
32,37000
61,117000
60,0
73,0
-9,-9
60,35000
57,55643
71,12000
59,38000
39,105000
55,30000
26,0
34,3900
63,21000
74,0
55,30000
48,83000
83,0
69,0
52,42887
53,0
67,0
58,66000
60,26000
79,0
65,0
41,89400
45,40000
54,7500
-9,-9
71,79359
36,74000
62,140000
48,204000
80,0
49,175000
69,0
37,65000
58,97000
52,135000
45,80000
58,28000
-9,-9
51,52000
85,0
28,47000
39,90000
83,0
-9,-9
-9,-9
-9,-9
64,0
75,0
69,0
82,0
76,1000
53,78100
41,103000
44,121000
24,34250
64,10000
63,105000
78,0
56,0
25,30000
63,0
70,0
82,0
60,0
55,159006
71,0
55,123000
73,0
75,0
38,80000
69,58000
53,0
27,47000
82,0
82,33280
64,22000
46,0
89,0
57,22000
93,0
46,35000
55,145400
62,56000
54,341943
70,0
42,17500
52,9600
44,46000
68,27000
58,0
68,0
77,0
77,0
93,0
77,0
26,33000
54,0
73,32000
27,50000
72,0
68,0
27,66000
53,67000
76,0
61,7000
30,102000
33,5000
37,100000
47,140000
-9,-9
30,24000
93,0
64,160000
37,60000
51,0
32,90000
86,0
65,0
50,90000
39,85000
31,45600
46,57000
34,64000
54,62000
80,0
40,0
-9,-9
64,0
64,96000
48,456943
82,0
52,0
86,0
-9,-9
25,100000
69,0
62,33235
60,35000
44,117000
68,0
61,47170
-9,-9
63,87838
57,56000
59,110000
54,0
36,106000
71,0
36,23000
31,341943
78,0
47,25300
69,0
22,33204
61,0
65,0
65,49000
41,68000
50,10000
48,24121
37,81200
72,0
36,9000
79,0
66,0
57,35000
71,0
93,0
24,42000
83,0
40,50000
62,0
44,24000
69,0
75,0
45,128000
66,0
34,0
37,25000
57,12480
28,114000
34,120000
80,0
69,17881
63,20000
53,119000
32,152000
56,0
-9,-9
84,0
25,0
77,94000
45,187000
72,0
38,28000
55,20000
49,5400
56,25000
-9,-9
37,0
68,0
31,0
27,0
50,600
87,0
43,26000
70,0
44,50000
51,65000
70,0
51,60000
40,54000
59,460
72,0
40,110000
36,70000
43,32000
61,0
57,7000
40,60500
80,5000
68,0
45,45000
-9,-9
61,3600
47,62000
45,0
86,0
53,100000
51,250000
62,38500
54,96000
57,46000
74,0
-9,-9
51,0
44,63000
60,76457
40,27000
55,0
61,0
48,57000
54,30000
88,0
37,120000
58,50000
37,60000
32,58500
34,0
77,0
86,0
47,95000
70,0
58,114000
69,0
34,110000
-9,-9
57,42000
37,22000
60,0
86,0
84,0
42,7500
50,38000
65,0
38,41000
62,52900
32,40000
77,30000
44,71000
-9,-9
25,90000
88,0
57,0
73,15000
72,0
56,7200
37,50000
25,30000
70,6600
52,215000
52,100000
39,50000
93,24000
60,45000
27,102000
71,0
41,18000
21,49300
48,30000
38,3500
56,48000
64,100000
-9,-9
-9,-9
59,92000
37,0
60,49000
62,150000
36,171000
33,130000
56,4000
27,30000
73,0
45,51000
86,0
47,220000
62,45000
54,0
53,0
86,0
53,74000
54,23000
-9,-9
43,18000
77,0
-9,-9
25,18300
73,0
80,0
93,0
55,175000
84,0
61,42000
40,22000
35,131000
33,60000
43,46000
64,4400
78,3900
73,0
55,103000
77,12000
67,0
93,11690
57,30000
64,0
76,0
39,80000
66,0
93,0
88,0
77,0
41,17000
60,0
87,0
74,0
75,0
56,4675
52,47000
50,5000
93,0
32,155000
69,9010
54,46250
60,125000
23,35000
50,60000
73,0
57,25000
48,20000
61,27000
76,0
66,110000
34,0
89,0
61,75000
-9,-9
55,65000
48,110000
93,0
46,45000
32,66000
65,1480
52,40000
68,0
65,1700
70,0
36,0
-9,-9
64,0
57,132400
27,25000
36,30000
35,36000
54,0
66,0
64,74000
57,105000
50,38000
77,330
74,12
43,140000
-9,-9
-9,-9
57,0
44,54700
71,0
44,150000
39,52200
27,80000
51,50800
64,31000
68,0
50,88000
-9,-9
62,0
33,97000
56,96000
74,0
57,60000
77,0
83,0
81,0
56,62000
53,22000
50,273000
55,55000
93,5000
56,51400
87,0
93,0
67,89000
42,30585
67,59000
59,61000
34,68800
67,0
59,90000
-9,-9
37,43054
-9,-9
35,65000
50,0
33,55000
72,0
20,30000
-9,-9
28,25000
88,0
46,27000
66,50000
29,25000
28,110000
59,99500
73,0
60,198500
32,800
58,89000
73,15000
68,0
71,0
41,26000
69,0
54,20000
79,0
34,0
28,3000
64,4200
47,41000
-9,-9
76,0
62,90000
33,30000
50,43440
33,26250
-9,-9
40,65000
72,0
-9,-9
54,105000
37,81000
53,0
28,77000
-9,-9
28,30000
77,0
76,0
79,0
54,52000
57,52000
29,117000
39,40000
93,0
76,0
28,11000
76,0
72,400
93,0
48,0
59,0
93,0
54,79000
55,0
64,0
65,0
62,0
52,26458
63,55000
-9,-9
28,20000
60,0
70,0
89,0
50,0
49,117000
-9,-9
56,80000
69,15000
59,0
-9,-9
86,0
-9,-9
-9,-9
74,0
70,0
52,100000
-9,-9
71,60000
69,0
44,0
25,80000
51,0
63,0
60,49000
69,0
26,8000
55,2000
48,15000
81,43000
25,35000
-9,-9
33,0
59,0
46,109000
83,0
76,0
51,142910
59,143250
27,39000
-9,-9
32,0
75,0
34,129000
67,6960
59,20000
47,59000
71,53000
52,35000
69,0
38,40000
93,0
44,61900
81,0
69,0
31,30000
57,19600
50,31000
26,0
52,21000
-9,-9
19,0
30,0
84,0
-9,-9
55,75000
31,60000
61,20000
52,58000
42,88000
61,100000
50,71333
53,0
59,0
58,23000
28,48000
70,0
74,0
56,71000
-9,-9
64,0
93,0
80,25000
-9,-9
-9,-9
50,44000
53,27000
20,28800
80,0
60,0
34,0
57,18000
48,114000
34,0
82,40000
65,0
-9,-9
-9,-9
48,20150
68,7800
63,55000
45,0
65,18000
57,68000
39,53000
60,12000
75,0
55,6000
71,0
86,0
74,0
60,24000
34,109000
52,48000
32,144000
62,18000
56,50000
29,96000
72,134000
65,0
27,90000
93,0
23,57000
29,22000
40,34000
31,80000
23,34600
80,0
93,0
36,18000
37,39000
46,56500
57,23500
58,100000
42,0
77,0
39,30000
35,62000
-9,-9
59,0
55,20000
37,0
80,0
60,50000
-9,-9
66,35000
63,120000
49,0
60,95000
63,154000
86,0
48,80000
61,24495
46,47800
55,11762
59,10500
62,0
54,68000
78,0
31,38000
66,14500
42,3600
75,0
23,24000
46,23000
52,10000
76,0
21,12000
58,0
37,79500
37,0
40,77000
46,57000
24,30000
58,0
53,48000
74,0
32,47000
58,44000
55,26000
49,0
24,12000
28,95000
71,30000
75,0
49,55000
29,207000
36,56000
37,31500
54,60000
31,6000
61,0
69,0
31,44000
64,15000
40,92000
-9,-9
68,7084
60,100000
82,0
77,4544
67,0
79,0
26,32000
-9,-9
45,25000
22,27000
27,97360
46,120000
48,0
28,0
52,99000
56,1890
44,75000
58,71000
26,20000
57,0
44,5500
57,0
67,0
53,0
70,0
54,0
57,20000
53,0
27,70000
72,0
59,30000
63,0
72,0
54,0
58,86000
77,1250
67,0
-9,-9
39,55000
-9,-9
80,0
47,165000
56,120000
60,0
28,45000
36,23000
52,127000
60,59000
79,12000
64,0
57,0
77,0
38,0
71,0
61,98000
40,193000
70,33100
74,119000
54,50000
35,64000
67,0
54,0
58,50000
70,25000
75,0
86,0
-9,-9
62,13000
76,0
88,50000
30,50000
-9,-9
-9,-9
-9,-9
50,20600
37,88000
59,0
27,50000
60,67000
53,0
47,87000
44,117000
79,98758
71,0
83,0
36,110000
32,87000
85,0
54,57000
27,28000
33,66000
33,50000
80,0
65,35000
38,40000
57,311000
31,92000
60,0
68,0
70,28700
62,8000
47,62000
68,0
-9,-9
67,18000
56,15631
72,0
41,15000
59,25000
63,65000
65,30000
72,0
62,5500
30,8000
35,122698
62,0
54,16624
77,0
33,75000
41,0
40,20000
89,0
44,39500
27,11000
17,0
30,43777
52,60000
46,45000
44,20725
40,11353
67,0
-9,-9
-9,-9
93,0
-9,-9
59,0
24,27000
45,70000
37,60000
47,81000
41,60000
40,105000
44,25000
37,0
69,100000
28,13000
63,45000
68,0
26,25114
25,42000
48,34000
75,50000
54,40000
33,43000
66,65000
60,0
59,15000
30,40000
28,87000
64,0
60,0
61,0
74,0
35,48000
65,0
50,45000
49,90000
88,0
56,0
73,42000
80,0
29,0
76,37448
65,6000
64,80379
32,25000
73,0
83,0
25,17000
56,90000
74,0
72,100
58,61000
76,0
69,0
69,0
83,0
73,0
58,0
84,0
64,140968
44,86000
45,0
73,0
43,118000
70,0
41,70000
77,0
31,34000
81,0
44,32000
70,0
53,75000
-9,-9
57,30000
61,0
22,65000
65,0
29,0
72,0
60,62000
83,0
74,0
79,0
51,38000
64,0
39,0
52,40000
40,40000
78,4992
34,0
37,45000
78,0
87,0
72,0
35,49910
41,139000
20,118000
32,130000
61,18000
45,0
93,0
59,21400
47,75000
58,170000
55,108000
48,140000
58,32000
74,0
44,44000
35,68200
26,26190
84,0
-9,-9
32,23000
53,85000
46,15600
86,0
48,72000
